那个公式是这样的呢？,1
但是，如果这么来写和这么来写他表达的意境考什么东西？,1
底面积是二十四那它的高是多少？,1
特殊到哪儿的呢？特什么到这长宽高都相等了。,1
那长乘以宽得到的是这个长方体的什么？,1
那我问你六乘六是三十六吗？,1
你看是不是刚好中十年含抄进了九八加书院等等都？,1
你是不是就太？,1
六乘十二十二从哪儿来的呀？,1
但是老师说啊，如果各处吗？把这个题。,1
可以有哪几种分？,1
这是最后我们对好吗？,1
注意做什么做什么？,1
对可以听到老师说话吗？,1
你怎么把它开不出来？,1
但是连的话呢？,1
对一起去是不是哎？为什么呀？,1
对这是它怎么做的？那接下来为什么呀，他为什么要这样做了？,1
第一件这是前第第第第一组人对不对？,1
嗯，最能概括的怎么样？,1
老师是主要人物是吗？,1
那这个时候，我们可以用什么方法？,1
嗯，对吧那这太多就很明确了，是不是？,1
对很好，这都是我们其实是在通常讲到了什么是什么？,1
哪一层的位置在哪里？,1
哦，为什么棉花糖是吧？,1
对那那我们再看AABB是不是啊？,1
嗯，那还可以拿满最慢的是什么？呃一穷期间买了螺丝粉，你知道论语是什么？,1
好，那如果你不看这个屏幕，你能不能告诉老师这六个要素是什么呀？,1
是不是除以多少呢是不是除以负三倍的AB？,1
就是你觉得它们两个有一个停下来的那个点，对吧就速度慢慢变大变小，对吧是不是？,1
语态呢，目前被动语态是你学过了吗？,1
争并那诶课除了生命的意思，它还有什么？,1
你们学过宾语从句了吗？,1
学过弥漫着这个词吗？,1
对呀，那这种情况下呢？哎。,1
它考察的是我们哪个季节？,1
就是特别喜欢看的一些嗯追什么？,1
好记下来了吗？,1
四月而啊，我们是用一种比喻的方式，最好都是上次讲这个一个东西，就老师怎么能这样子能把人比惩狗吗？哎这,1
嗯，最好最好那个短语是什么？,1
还有一次内容是什么意思啊？,1
好查阅字典呢，是不是七？,1
然后呢我们接下来要注意的是我们可以分为这后面要跟动词原形所以怎么把这个不是用动词原型用动词的AD是不,1
第四个，你可以试着告诉我，它是什么？,1
I一必动词需要问呢？,1
可以看看那配子的还是一种感官对不对？,1
它的呃横轴啊，它的它的十它的它的长轴短轴一样长吗？,1
好你要是嗯比大小比出来比大小比出来嗯这个里边其实是A小于负一这一部分你不用管了是吧？,1
A这个它的横坐标横坐标是不是就是这个二分之一对二分之一纵坐标Y是这一段的？,1
它这是大于等于八分之一小于小于一般分之一咱们这儿不是说了它得大于跟这一条相交的话，大于八分之九吗？,1
哎，咱们再来算一算这个地方是不是写错了？,1
啊，X分之赛音X这个函数的它的单调递增的区间在哪里单调递减的区间在哪里呀？,1
给你就按照你就按照这个按照分分类的方法按部就班的去做嗯一一个专题一个专题的去攻嗯然后然后这些套卷呢？,1
好后面，我是打算后面我是打算再给你讲这些题之前呢嗯，如果咱们在讲的话，你一套一套的讲到有点速度有点慢,1
好它这个里边A加B等于二求C的取值范围嗯咱们来看一下CC方是等于什么呀？,1
它它这个长度是不是也是一了？,1
再去求两个直线的交点，再用斜率它呀，在同一条直线上是不是有点麻烦？,1
好没问题，为什么选醛基错了？,1
那C点害呢？,1
对那还有什么拆？,1
宝贝，你看到了吗？,1
这里面你要知道是倒装句的这种形式，它都可以怎么倒装？,1
对吧嗯，那你啊，当然八年级的时候，我们现在还有一个文言文，你们应该没学过叫做吗？说这个说呀，就爱莲说,1
你能出来了吗？,1
那你今天咋调节啊？,1
你听得选B项是吗？,1
二十五到了啊二十五到看你做哪个题啊？,1
那打开括号怎么就错了呢啊，这最后一步粗心错的，你看他们呢？,1
那下面这个呢？,1
